author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/jeremy.johnson;Jeremy Johnson;https://public.tableau.com/avatar/d936d893-bc26-4e8e-a689-e45ce47bdae3.jpeg;Milwaukee, Wisconsin, United States;Null;42.0;68;188
https://public.tableau.com/app/profile/clairemiller;Claire Miller;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Trinity Mirror;Cardiff, UK;273.0;0;44
https://public.tableau.com/app/profile/rush1056;Rushil Chhibber;https://public.tableau.com/avatar/545896ca-6c23-4eda-b430-e340cb8cbae2.jpeg;Data Insights Officer en NABERS | Office of Energy and Climate Change;Sydney, New South Wales, Australia;46.0;26;501
https://public.tableau.com/app/profile/timbayer;Tim Bayer;https://public.tableau.com/avatar/df410c11-31bb-4305-9224-74522a4ee0b3.jpeg;London, England, United Kingdom;Null;34.0;5;323
https://public.tableau.com/app/profile/artur.tanski;Artur Tanski;https://public.tableau.com/avatar/22b21aa0-4c84-4135-91a9-cf6ccf6cea74.jpeg;JLL;Warsaw, Mazowieckie, Poland;4.0;4;28
https://public.tableau.com/app/profile/hendrik.lehmann;Hendrik Lehmann;https://public.tableau.com/avatar/52c734b5-aa8c-4db2-9c2f-37c8005e62b9.jpeg;Tagesspiegel.de;Null;27.0;1;1
https://public.tableau.com/app/profile/newsqueensland.dataviz;NewsQueensland.DataViz;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Canberra, Australia;Null;30.0;0;0
https://public.tableau.com/app/profile/mladid;Maxim Ladid;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;London, United Kingdom;Null;3.0;0;7
https://public.tableau.com/app/profile/statcomdata;Statesman Data;https://public.tableau.com/avatar/ae62e98c-603f-4fd8-bbe0-c370bbcf0c69.jpeg;Austin American-Statesman;Austin, Texas, United States;83.0;0;20
https://public.tableau.com/app/profile/liusaidh.owen;Liusaidh Owen;https://public.tableau.com/avatar/b06a0796-fb9a-4306-8224-5c224805a559.jpeg;1 x #VOTD;Null;40.0;31;163
https://public.tableau.com/app/profile/shreyashsingh1;Shreyash Singh;https://public.tableau.com/avatar/0922bda4-baaf-46ad-8330-5ca1c1a21fcb.jpeg;Banka, Bihar, India;Null;155.0;9;63
https://public.tableau.com/app/profile/redraider2k;vizraider;https://public.tableau.com/avatar/8deb59de-cdb7-49ae-a2e7-dddca679b230.jpeg;Texas, United States;Null;35.0;1;62
https://public.tableau.com/app/profile/yuyang2019;YuYang 禹洋;https://public.tableau.com/avatar/1067e02e-1db1-43f8-9b8f-e3f654cf77e4.jpeg;Shanghai, China;Null;33.0;55;201
https://public.tableau.com/app/profile/russiansphinx;Russian Sphinx;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;I really do my best to move out lol;Null;46.0;0;2
https://public.tableau.com/app/profile/bens;Ben Sullins;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;bensullins.com;San Diego, California, United States;146.0;1;222
https://public.tableau.com/app/profile/dsmok1;Daniel M (DSMok1);https://public.tableau.com/avatar/15081870-2f8d-4085-a62d-3a70bfeb9ea4.jpeg;Maine, United States;Null;124.0;25;31
https://public.tableau.com/app/profile/vlastimil;Vlastimil Bartoska;https://public.tableau.com/avatar/ca7a7933-80a5-4c13-877c-664d08931885.jpeg;Null;Null;17.0;0;11
https://public.tableau.com/app/profile/front.health;Front Health;https://public.tableau.com/avatar/ef7d599d-586d-4c58-8a02-ef521ff9f7fb.jpeg;Front Health;Columbus, Ohio, United States;7.0;3;50
https://public.tableau.com/app/profile/jcalloud;Jeremy Calloud;https://public.tableau.com/avatar/5a92d4e7-f6b5-42fc-ba31-64a72261294e.jpeg;Biztory;Brussels, Belgium;48.0;79;57
https://public.tableau.com/app/profile/alexander.vassilev;Alexander Vassilev;https://public.tableau.com/avatar/d31aeced-641f-48aa-a83b-2a058facaf20.jpeg;"Tableau Desktop Certified Associate #certifiablytableau
2 x Tableau #VOTD (26 May and 23 June 2020)";Null;15.0;83;184
https://public.tableau.com/app/profile/angie.chen;Angie Chen;https://public.tableau.com/avatar/ccee5ce7-c91d-4600-a30d-ab9742a94487.jpeg;Cincinnati, Ohio, United States;Null;20.0;1;405
https://public.tableau.com/app/profile/shivarajc;Shivaraj;https://public.tableau.com/avatar/104c07dc-a3f9-46fa-b4cf-bee7bb2d3fa6.jpeg;Bangalore, Karnataka, India;Null;75.0;295;769
https://public.tableau.com/app/profile/jessica.galiana;Jessica Galiana;https://public.tableau.com/avatar/608d59ce-89e4-416e-9a6b-95b6ffa9dc67.jpeg;Director, Trailblazer Experience & Growth en Salesforce;United States;1.0;3;3
https://public.tableau.com/app/profile/bigxpt;Seun Adeyemo;https://public.tableau.com/avatar/907be972-693a-4f70-bdd4-c7c62931a691.jpeg;Data Analyst;Lagos, Nigeria;40.0;215;349
https://public.tableau.com/app/profile/ciar.n.brennan;Ciarán Brennan;https://public.tableau.com/avatar/3d9b31a7-418c-46f6-9bc4-13d743ab108b.jpeg;Ireland;Null;7.0;0;3
https://public.tableau.com/app/profile/tarannum;Tarannum;https://public.tableau.com/avatar/663699b7-07f3-41c9-8ea6-cc72dd678c48.jpeg;Bangalore, India;Null;41.0;22;534
https://public.tableau.com/app/profile/vecch.lea;Vecch Lea;https://public.tableau.com/avatar/4a08c2d6-2493-4edb-9441-1f9b59c10c26.jpeg;Paris, France;Null;15.0;1;55
https://public.tableau.com/app/profile/norbert.borb.s;Norbert Borbás;https://public.tableau.com/avatar/d5f16aab-1b5f-42c2-b669-112418821612.jpeg;Revenue Data Analyst en KNIME;Germany;87.0;292;266
https://public.tableau.com/app/profile/tamas.gaspar;Tamas Gaspar;https://public.tableau.com/avatar/66584868-446e-4f18-a764-9cbe3b2e9a8b.jpeg;Starschema ltd;Budapest, Hungary;23.0;24;203
https://public.tableau.com/app/profile/laura.schofield;Laura Sandford;https://public.tableau.com/avatar/e94be419-3fd9-46f7-8594-a4c350ef23eb.jpeg;JLL;England, United Kingdom;56.0;89;404
https://public.tableau.com/app/profile/deepdata;Baljinnyam Enkhtur;https://public.tableau.com/avatar/0c3ed004-cbdf-4d01-9c97-2e8c21271676.jpeg;DD Analytics;Ulaanbaatar, Mongolia;116.0;156;751
https://public.tableau.com/app/profile/lee0312;lee;https://public.tableau.com/avatar/60fc4342-fc32-4c33-966c-f05339674271.jpeg;shenzhen, Guangdong, China;Null;9.0;69;43
https://public.tableau.com/app/profile/susa8662;SUSA;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;37.0;0;0
https://public.tableau.com/app/profile/darragh.murray;Darragh Murray;https://public.tableau.com/avatar/af40aba3-3614-4728-b938-aa33fba6ab20.jpeg;Chart Nerd en Powerlink Queensland;Brisbane, Queensland, Australia;36.0;91;159
https://public.tableau.com/app/profile/lomska;Tanya Lomskaya;https://public.tableau.com/avatar/a184305c-27d2-442a-b8fb-7bd590787cde.jpeg;Tableau Public Featured Author '23 | 5x #VizOfTheDay | Featured in TC23 Viz Gallery | Blog: https://medium.com/@lomskaya;GitHub: https://github.com/lomska/;25.0;191;1131
https://public.tableau.com/app/profile/grecian;Neil Charles;https://public.tableau.com/avatar/1c20b368-b898-495a-96cc-c381403ba8b7.jpeg;Leeds, United Kingdom;Null;24.0;0;67
https://public.tableau.com/app/profile/nirosh.perera;Nirosh Perera;https://public.tableau.com/avatar/e34f5f2a-4dbb-4fd4-b8c6-7e77a4803942.jpeg;England, United Kingdom;Null;9.0;13;131
https://public.tableau.com/app/profile/garland.potts;Garland Potts;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The Seattle Times;Null;7.0;0;4
https://public.tableau.com/app/profile/vivien.ho;Vivien Ho;https://public.tableau.com/avatar/5621e7de-f9c2-499b-8b89-b75e4691ac88.jpeg;The Information Lab;England, United Kingdom;54.0;88;297
https://public.tableau.com/app/profile/tam.s.varga;Tamás Varga;https://public.tableau.com/avatar/5a8cba63-4327-469d-ae4a-c8b6405064bf.jpeg;Data Visualization Expert & Data Analyst Team Lead en Acasus;Budapest, Hungary;172.0;205;2467
https://public.tableau.com/app/profile/phillipreese;phillipreese;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;316.0;0;3
https://public.tableau.com/app/profile/mark.bradbourne;Mark Bradbourne;https://public.tableau.com/avatar/a6cc3537-e809-4984-bb7a-0e117acd1797.jpeg;National Solutions Engineer en Tableau Software;Cleveland, Ohio, United States;324.0;485;2365
https://public.tableau.com/app/profile/amit.n6941;Amit Naik;https://public.tableau.com/avatar/7404a1b3-3da8-4b39-857b-7c48dfca2b6b.jpeg;OceanX;Los Angeles, California, United States;38.0;4;55
https://public.tableau.com/app/profile/jaroslav.tomcala;Jaroslav Tomcala;https://public.tableau.com/avatar/a94b975b-e05e-4f12-8b64-738c91d98e93.jpeg;The Information Lab;London, City of, United Kingdom;33.0;68;112
https://public.tableau.com/app/profile/archananarayan;Archana Narayan;https://public.tableau.com/avatar/6b344614-9f50-428f-b0bc-b42ea0ab42c4.jpeg;Learning Tableau;Delhi, India;3.0;85;29
https://public.tableau.com/app/profile/sterling.weed;Sterling Weed;https://public.tableau.com/avatar/cd9aea4d-6fb8-4e7a-865d-b8b9f51e5e48.jpeg;Salt Lake City, UT;Null;8.0;4;100
https://public.tableau.com/app/profile/munozdataviz;Victor Muñoz;https://public.tableau.com/avatar/6e46ed8f-f60b-47a7-85d4-eca493edcd53.jpeg;Information Designer;Colombia;22.0;124;552
https://public.tableau.com/app/profile/tiffany.huang;tiffany huang;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;2.0;20;14
https://public.tableau.com/app/profile/john.whitmer;John Whitmer;https://public.tableau.com/avatar/ffa18dc4-af3b-4c3c-a6c4-e41b38699114.jpeg;Manager, Competitive Intelligence Analytics at Staples;Boston, Massachusetts, United States;31.0;85;736
https://public.tableau.com/app/profile/mariona.banyeres;Mariona Banyeres;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Barcelona, Spain;Null;15.0;123;938
https://public.tableau.com/app/profile/davidhoskins;David Hoskins;https://public.tableau.com/avatar/dc27b200-b508-47b8-ad10-e4f60817e36b.jpeg;Newark-on-Trent, Nottinghamshire, United Kingdom;Null;123.0;189;429
https://public.tableau.com/app/profile/midlandheartri;Midland Heart Research;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Midland Heart;Birmingham, United Kingdom;4.0;0;9
https://public.tableau.com/app/profile/yuan.elaine;Elaine Yuan;https://public.tableau.com/avatar/12bc0af2-65ec-4ee4-8058-4d6ec00d15e8.jpeg;Tableau/Alteryx Consultant en The Information Lab;New York, New York, United States;128.0;102;224
https://public.tableau.com/app/profile/alexgimson;alexgimson;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;27.0;0;4
https://public.tableau.com/app/profile/jason;Jason Rose;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Jacksonville Public Education Fund;Jacksonville, FL;106.0;0;5
https://public.tableau.com/app/profile/naveen4098;Naveen Reddy;https://public.tableau.com/avatar/9bfddf5a-1f14-4c5d-a1f9-af25b5fdfdda.jpeg;Bengaluru, Karnataka, India;Null;160.0;279;375
https://public.tableau.com/app/profile/aakarsh;Aakarsh R;https://public.tableau.com/avatar/c76213f6-aa89-4984-b4f2-fb4b654ccc27.jpeg;Tableau Developer;Data Consultant;37.0;132;322
https://public.tableau.com/app/profile/chamberlainek;Chamberlaine Kerr;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Slalom Consulting;United States;1.0;0;0
https://public.tableau.com/app/profile/katrina.cain;Katrina Cain;https://public.tableau.com/avatar/4f8c0be1-cb7a-4030-b28d-db1c4cd15a15.jpeg;ALG, part of J.D. Power;Los Angeles, California, United States;6.0;4;18
https://public.tableau.com/app/profile/un.sdg.action.campaign;UN SDG Action Campaign;https://public.tableau.com/avatar/38351d9f-14a8-4456-97c4-1480f5ceeb55.jpeg;UN SDG Action Campaign;Germany;31.0;8;70
https://public.tableau.com/app/profile/sam.epley;Sam Epley;https://public.tableau.com/avatar/c0d19c66-1f77-48f7-b27b-c7c48d1c467a.jpeg;Lead Analytics Solution Engineer en Tableau, a Salesforce company;Minneapolis, Minnesota, United States;697.0;428;1061
https://public.tableau.com/app/profile/gurpreet.singh2669;Gurpreet Singh;https://public.tableau.com/avatar/1ad9f159-6b14-4bff-80b8-04b37ed6da35.jpeg;Data Analytics & Visualisation Lead | Tableau Ambassador | Certified Tableau Desktop Specialist | Data Story Teller;Sydney, New South Wales, Australia;84.0;114;471
https://public.tableau.com/app/profile/marc.ellison8696;Marc Ellison;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;22.0;0;6
https://public.tableau.com/app/profile/aimpoint.digital;Aimpoint Digital;https://public.tableau.com/avatar/b07178e1-f8c9-4458-adda-e63044b7f66a.jpeg;Aimpoint Digital;Atlanta, Georgia, United States;18.0;8;67
https://public.tableau.com/app/profile/ysamano;Yobanny Samano;https://public.tableau.com/avatar/b7825d70-7895-45e8-bf3c-e9eac05144cb.jpeg;Ciudad de México, Mexico;Null;16.0;24;184
https://public.tableau.com/app/profile/joshpreston;Joshua Preston;https://public.tableau.com/avatar/1ac41613-c708-4f61-9522-4cf6d5ca37db.jpeg;Georgia Tech;Atlanta, Georgia, United States;186.0;147;1224
https://public.tableau.com/app/profile/nicole.klassen;Nicole Klassen;https://public.tableau.com/avatar/b39fd240-14d5-4586-a84f-6e1906ed5265.jpeg;Atlanta, United States;Null;39.0;204;1019
https://public.tableau.com/app/profile/emily.le.coz;Emily Le Coz;https://public.tableau.com/avatar/cd49f170-61d9-4492-9e65-484b6b3a4478.jpeg;Suncoast Searchlight;Sarasota, United States;212.0;0;32
https://public.tableau.com/app/profile/steve.mostello;Steve Mostello;https://public.tableau.com/avatar/337bf6f3-e73a-406f-8423-e3dc5e5dc744.jpeg;Partner Principal Solution Engineer at Tableau Software;Denver, Colorado, United States;36.0;0;35
https://public.tableau.com/app/profile/yukari.nagata0623;Yukari Nagata 永田ゆかり;https://public.tableau.com/avatar/fc3f88d0-262f-4265-b1ab-2a32868decc8.jpeg;PATH Data Analytics & Visualization;Tokyo, Tokyo, Japan;35.0;66;604
https://public.tableau.com/app/profile/andreas.karlsson;Andreas Karlsson;https://public.tableau.com/avatar/156d5a61-2688-4fbc-91e5-ff36878e2ac1.jpeg;NTT Data;London, United Kingdom;7.0;0;0
https://public.tableau.com/app/profile/panki.shah;Pankil Shah;https://public.tableau.com/avatar/6e312c1a-3f79-4833-b0e4-13a1d9e8f493.jpeg;Slalom Consulting;New York, New York, United States;5.0;6;15
https://public.tableau.com/app/profile/petersilv;Peter Silvester;https://public.tableau.com/avatar/dd91a56e-f183-48bd-9722-a4f968e28d4b.jpeg;The Information Lab;London, United Kingdom;11.0;0;82
https://public.tableau.com/app/profile/shanetreynolds6;Shane Reynolds;https://public.tableau.com/avatar/b342928b-acf4-4ec1-8654-49a51333bebf.jpeg;Assistant Director, Fundraising Data & Analytics en Hospital for Special Surgery;New York, New York, United States;29.0;17;54
https://public.tableau.com/app/profile/david.potter3468;David Potter;https://public.tableau.com/avatar/c440074e-e499-4b2e-886c-c9905a02cc94.jpeg;Strategy Analyst en Starbucks;Lynnwood, Washington, United States;12.0;10;639
https://public.tableau.com/app/profile/yuri.wg;Yuli Wang;https://public.tableau.com/avatar/7b45467e-bde2-497b-a315-192f6cea58a4.jpeg;Hangzhou, Zhejiang, China;Null;44.0;75;659
https://public.tableau.com/app/profile/path5412;PATH;https://public.tableau.com/avatar/feba09e8-38e5-4871-9f6d-cfecad91bc13.jpeg;PATH;Seattle, Washington, United States;6.0;0;30
https://public.tableau.com/app/profile/hnana;Emna HNANA;https://public.tableau.com/avatar/6e437014-c6e8-48e8-87aa-9427b8511ff3.jpeg;Tableau Enthousiast en LEMA;Bordeaux, Nouvelle-Aquitaine, France;3.0;26;93
https://public.tableau.com/app/profile/julien.marmiesse;Julien Marmiesse;https://public.tableau.com/avatar/3f2d714f-ae03-4b1a-9d1f-de58aa75359d.jpeg;Melbourne, Victoria, Australia;Null;43.0;42;92
https://public.tableau.com/app/profile/bkornell;Branden Kornell;https://public.tableau.com/avatar/af67130a-32a3-42e2-8ab0-0dcc6fad6cd6.jpeg;Principal en BKSG Consulting;Cambridge, Massachusetts, United States;88.0;35;299
https://public.tableau.com/app/profile/troyheerwagen;Troy Heerwagen;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;"I'm a professional consultant with experience in data visualization both professionally and personally. I launched my previous employer's dashboard offering, delivered a backlog of data visualization projects and selling new ones. I also presented my Tableau Public work at Fanalytics, sponsored by Tableau, following the Tableau Conference 2014. I love cities and walking, hiking, and biking.
Más información";Null;6.0;0;39
https://public.tableau.com/app/profile/jamie.kitching;Jamie Kitching;https://public.tableau.com/avatar/9a309faf-bd73-454b-a16e-ce121f5d1e82.jpeg;England, United Kingdom;Null;10.0;47;15
https://public.tableau.com/app/profile/mcgovern;Kevin McGovern;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Slalom Consulting;United States;3.0;8;7
https://public.tableau.com/app/profile/ashwin.shankar2434;Ashwin Shankar;https://public.tableau.com/avatar/e46aba09-3395-4e72-b2b8-8f877babe427.jpeg;Student at Technical University of Denmark;Copenhagen, Hovedstaden, Denmark;48.0;287;950
https://public.tableau.com/app/profile/swati.dave;Swati Dave;https://public.tableau.com/avatar/ecdd11f1-027a-43e3-a58f-54dc3bebbdfa.jpeg;Risk Analytics;South East, Singapore;121.0;41;491
https://public.tableau.com/app/profile/jaeha.woo;Jaeha Woo;https://public.tableau.com/avatar/62a6d6a5-cfe2-49d2-910a-8ae6ac721e74.jpeg;Nowhere;South Korea;25.0;17;51
https://public.tableau.com/app/profile/hbottemiller;hbottemiller;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;0
https://public.tableau.com/app/profile/cailin.hogan;Cailin Hogan;https://public.tableau.com/avatar/6bf540b0-78b5-4dbb-b371-a43927acef2e.jpeg;Ohio, United States;Null;17.0;37;50
https://public.tableau.com/app/profile/delaifra;delaifra;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;35.0;2;2
https://public.tableau.com/app/profile/brrosenau;Brittany Rosenau;https://public.tableau.com/avatar/98957bb8-7188-4c88-af6e-7b5be7701072.jpeg;Business Intelligence Engineer en Amazon Prime Video;St. Paul, Minnesota, United States;158.0;259;962
https://public.tableau.com/app/profile/chang.che6023;Candice che;https://public.tableau.com/avatar/2d716eca-b862-4b15-ba0d-092f3485d43d.jpeg;Null;Null;33.0;23;768
https://public.tableau.com/app/profile/callanassociates;Callan LLC;https://public.tableau.com/avatar/998d9dc2-eb85-4e49-887d-347b595984a0.jpeg;San Francisco, California, United States;Null;28.0;0;5
https://public.tableau.com/app/profile/icjdesign;Charles W. Jones;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;ICJ Design;Atlanta, Georgia, United States;16.0;7;1
https://public.tableau.com/app/profile/jizhou;Ji Zhou;https://public.tableau.com/avatar/443aa024-dcb5-4863-a81b-2cc5fdef8f2e.jpeg;Los Angeles, California, United States;Null;11.0;0;12
https://public.tableau.com/app/profile/brandon.young;Brandon Young;https://public.tableau.com/avatar/0cf85c34-9c80-437a-8c31-b76a66e73c04.jpeg;Slalom;Philadelphia, Pennsylvania, United States;15.0;0;19
https://public.tableau.com/app/profile/aras.jizan;Aras Jizan;https://public.tableau.com/avatar/ab24d29b-7be8-4d4e-83bb-e2d2821f80f0.jpeg;Community Solutions;Los Angeles, California, United States;3.0;9;19
https://public.tableau.com/app/profile/marajjm;Michelle Maraj;https://public.tableau.com/avatar/5cb1fbde-b292-4b4e-86c5-05ef2f21a9bc.jpeg;San Jose, California, United States;Null;15.0;0;96
https://public.tableau.com/app/profile/nishant.goel;Nishant Goel;https://public.tableau.com/avatar/2874d3d8-df93-4119-af62-b2b3cdb7e509.jpeg;West Midlands, United Kingdom;Null;66.0;6;65
https://public.tableau.com/app/profile/ollie.clarke;Ollie Clarke;https://public.tableau.com/avatar/a989b363-4020-493c-9c69-28a305ba7a2e.jpeg;England, United Kingdom;Null;83.0;17;82
https://public.tableau.com/app/profile/docinsight;David ó Cinnéide;https://public.tableau.com/avatar/be64b98e-336d-4d73-9d41-de29e8661bd7.jpeg;Dubai, United Arab Emirates;Null;155.0;476;958
https://public.tableau.com/app/profile/anne.sophie5083;Anne-Sophie Pereira De Sá;https://public.tableau.com/avatar/1cb85069-45dc-4be2-b3bb-3a621257e991.jpeg;LinkedIn;England, United Kingdom;30.0;64;179
https://public.tableau.com/app/profile/yash.shah5461;Yash Shah;https://public.tableau.com/avatar/342e931a-e61c-45d8-a3b0-0e9754bdb971.jpeg;Data Analyst en Calligo;Toronto, Ontario, Canada;14.0;56;66
https://public.tableau.com/app/profile/ancore.health;Ancore Health;https://public.tableau.com/avatar/3551aab7-a513-41b4-9613-19acbf36e749.jpeg;Ancore Health;Franklin, Tennessee, United States;16.0;1;6
https://public.tableau.com/app/profile/natalia.miteva;Natalia Miteva;https://public.tableau.com/avatar/7e743a1f-8b9a-4dbd-af51-8685138344f2.jpeg;Consultant and Data School Down Under Coach en MIP;Sydney, Australia;65.0;147;486
https://public.tableau.com/app/profile/patrick.cain;Patrick Cain;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;189.0;0;2
https://public.tableau.com/app/profile/kaleigh.piscioneri;Kaleigh Piscioneri;https://public.tableau.com/avatar/fdb0441c-c3e6-496b-b2ab-43b04df5d659.jpeg;Ohio, United States;Null;9.0;150;339
https://public.tableau.com/app/profile/ashley.pierre;Ashley Pierre;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;5.0;0;1
https://public.tableau.com/app/profile/beccab;Becca B.;https://public.tableau.com/avatar/bd29dec7-6bc6-4b5c-b828-1f328b735c27.jpeg;Data Analyst and Visualization Nerd | 2x #VOTD;United States;13.0;97;242
https://public.tableau.com/app/profile/whitney6892;Whitney Wood;https://public.tableau.com/avatar/06637e3a-3494-468f-b738-5e2a4acc5552.jpeg;Dataviz Expert;Dallas, Texas, United States;63.0;86;1,473
https://public.tableau.com/app/profile/mahfooj.khan;Mahfooj Khan;https://public.tableau.com/avatar/ae3a8ff7-5951-4f4e-9a0c-946a9658ce5c.jpeg;Senior Manager Analytics at Beinex;Doha, Qatar;122.0;359;1087
https://public.tableau.com/app/profile/jimmwahl;Jim Wahl;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Datazio;Boston, United States;17.0;0;30
https://public.tableau.com/app/profile/garycollins24;Gary Collins;https://public.tableau.com/avatar/2a1c5828-80b6-4378-850d-215d21b107f3.jpeg;United Kingdom;Null;139.0;53;310
https://public.tableau.com/app/profile/shaunak.ponkshe;shaunak ponkshe;https://public.tableau.com/avatar/861c7297-4706-4007-be75-e1e6251be22c.jpeg;India;Null;36.0;19;42
https://public.tableau.com/app/profile/lilian.hoang;Lilian Hoang;https://public.tableau.com/avatar/c9df89a3-a146-4d40-97c3-10e027673ad0.jpeg;MBA Student @ Chicago Booth;Null;12.0;21;144
https://public.tableau.com/app/profile/jake.grovum;jake.grovum;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;51.0;0;0
https://public.tableau.com/app/profile/julien;Julien Godenir;https://public.tableau.com/avatar/017191b4-e28c-4f5a-93bf-2fa8d034f24e.jpeg;Datapony;Paris, France;9.0;2;39
https://public.tableau.com/app/profile/kristinnm;Kristinn Már Magnússon;https://public.tableau.com/avatar/508de349-9ee7-4ff8-8fee-e230e6dbaf27.jpeg;Expectus;Reykjavik, Iceland;6.0;16;8
https://public.tableau.com/app/profile/watchesbaseball;WatchesBaseball;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;34.0;0;1
https://public.tableau.com/app/profile/laura.peterson;Laura Peterson;https://public.tableau.com/avatar/a2093043-96a1-46e5-acfc-55a9d0388fbe.jpeg;BI Enablement Lead at JLL;New York, New York, United States;50.0;116;208
https://public.tableau.com/app/profile/allan.walker;Allan Walker;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Mapbox;San Francisco, California, United States;72.0;0;665
https://public.tableau.com/app/profile/katie.kilroy;Katie Kilroy;https://public.tableau.com/avatar/%22%2281da9345-729e-4415-8b65-ed8a13d2a450.jpeg;Senior Consultant en Praesto Consulting;Cork, Ireland;103.0;210;481
https://public.tableau.com/app/profile/puertoricodata;Puerto Rico Data;https://public.tableau.com/avatar/f70f2f7a-9624-48bb-92c7-ae8561e5657e.jpeg;San Juan, Puerto Rico, United States;Null;3.0;0;9
https://public.tableau.com/app/profile/siroros.roongdonsai;Siroros Roongdonsai;https://public.tableau.com/avatar/a9c10463-5316-4b0c-a16f-8ee26c2faeb1.jpeg;AGODA;Samut Prakan, Thailand;81.0;418;2122
https://public.tableau.com/app/profile/stuartathompson;stuartathompson;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;12.0;0;0
https://public.tableau.com/app/profile/iris6683;Iris Sun;https://public.tableau.com/avatar/0b24b05d-666a-485a-9c49-c1baa7b5925b.jpeg;Business Analyst en Sun & TSO Consulting and Services;British Columbia, Canada;146.0;297;204
https://public.tableau.com/app/profile/hromakina;Tetiana Hromakina;https://public.tableau.com/avatar/49bc6854-6aba-4ee5-8acb-ab8f03074ba7.jpeg;Île-de-France, France;Null;17.0;32;79
https://public.tableau.com/app/profile/bangor.daily.news;Bangor Daily News;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Bangor Daily News;Bangor, Maine, United States;958.0;0;27
https://public.tableau.com/app/profile/ross;Ross Perez;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Snowflake;San Francisco, California, United States;205.0;0;92
https://public.tableau.com/app/profile/danny.steinmetz;Danny Steinmetz;https://public.tableau.com/avatar/0042a400-5350-48b2-8016-769b8d856537.jpeg;InterWorks, Inc;Portland, Oregon, United States;10.0;1;44
https://public.tableau.com/app/profile/brandi.beals;Brandi Beals;https://public.tableau.com/avatar/a88395de-03ab-46fd-aa57-62e62cef6a0d.jpeg;Milwaukee, Wisconsin, United States;Null;22.0;26;110
https://public.tableau.com/app/profile/fergus.smith;Fergus Smith;https://public.tableau.com/avatar/0955c7a9-e43e-4975-9dcb-14c0b753cd06.jpeg;Viz For Good Vigilante;Data Geezer;20.0;55;159
https://public.tableau.com/app/profile/kenny.lee;Kenny Lee;https://public.tableau.com/avatar/da85e5a4-600d-4115-8663-37630f4fcf5f.jpeg;Tableau Software;Singapore, Singapore;8.0;7;28
https://public.tableau.com/app/profile/michael.shan;Michael Shan;https://public.tableau.com/avatar/c6deeef2-85c8-441a-8e90-bc7d31cd5467.jpeg;Senior Business Intelligence Analyst;Seattle, Washington, United States;15.0;86;109
https://public.tableau.com/app/profile/jambesh;Jambesh;https://public.tableau.com/avatar/2d027b41-a159-4ed9-9705-e9393e73d208.jpeg;California, United States;Null;67.0;87;58
https://public.tableau.com/app/profile/penelope.richmond;Penelope Richmond;https://public.tableau.com/avatar/18147c4f-b793-4d22-8ba8-bb1ee81b9302.jpeg;London, City of, United Kingdom;Null;66.0;22;133
https://public.tableau.com/app/profile/derek4529;Bread for the World Institute;https://public.tableau.com/avatar/2f3b1b72-41a7-4d1e-b902-d401296cc827.jpeg;Was, United States;Null;1.0;0;10
https://public.tableau.com/app/profile/kk.molugu;KK Molugu;https://public.tableau.com/avatar/7d7bdd84-303d-4166-ad9f-7a86565d4e02.jpeg;Facebook;California, United States;35.0;3;117
